index,Feature,Gini Importance
2509,fwd_iat_mean_max_80,9.057231639706469e-05
163,active_std_sum_443,9.025114777760725e-05
4278,pkt_len_std_mean_5228,9.018502406309259e-05
1467,flow_byts_s_skew_80,9.012679708232537e-05
1309,down_up_ratio_std_5228,8.942711801948115e-05
593,bwd_iat_std_var_5228,8.93865945650474e-05
3223,fwd_pkts_s_max_67,8.937681589584854e-05
5158,totlen_bwd_pkts_count_443,8.936148461816066e-05
3152,fwd_pkt_len_std_skew_80,8.92047232874975e-05
199,bwd_blk_rate_avg_skew_5228,8.895935413267471e-05
3992,pkt_len_max_count_443,8.88933727005e-05
2515,fwd_iat_mean_mean_443,8.877902276342482e-05
3779,idle_std_count_68,8.834007264580898e-05
2548,fwd_iat_mean_skew_80,8.832374996521337e-05
2825,fwd_iat_tot_min_853,8.798569600352984e-05
3309,fwd_pkts_s_sum_68,8.789610262352743e-05
388,bwd_iat_max_std_5228,8.767632196724272e-05
3975,init_fwd_win_byts_std_443,8.736386126926585e-05
5043,tot_bwd_pkts_var_5228,8.726454159220146e-05
2817,fwd_iat_tot_median_853,8.726210474203787e-05
5036,tot_bwd_pkts_sum_80,8.712457557665097e-05
3170,fwd_pkt_len_std_var_5228,8.711419390503601e-05
557,bwd_iat_std_mean_5228,8.706169982936384e-05
3150,fwd_pkt_len_std_skew_5228,8.701009825721933e-05
2458,fwd_iat_max_std_443,8.659793127328917e-05
30,active_max_max_443,8.607115883319364e-05
3004,fwd_pkt_len_mean_std_53,8.586302520160614e-05
4663,subflow_bwd_pkts_mean_5228,8.582085763358291e-05
4106,pkt_len_mean_median_5228,8.569429961773855e-05
2326,fwd_header_len_median_443,8.545899329458529e-05
360,bwd_iat_max_max_80,8.502852686939888e-05
155,active_std_skew_443,8.502351104734046e-05
4897,subflow_fwd_pkts_skew_5228,8.481832240010408e-05
4160,pkt_len_mean_var_80,8.461105710656924e-05
2800,fwd_iat_tot_mean_443,8.452991364503069e-05
2823,fwd_iat_tot_min_80,8.446311872362962e-05
2743,fwd_iat_std_std_443,8.395533265052737e-05
3264,fwd_pkts_s_min_5228,8.392573612740924e-05
431,bwd_iat_mean_mean_80,8.348063279218399e-05
1556,flow_duration_mean_853,8.316687203781549e-05
1670,flow_iat_max_mean_443,8.276509705980298e-05
4123,pkt_len_mean_skew_5228,8.260563410962122e-05
387,bwd_iat_max_std_443,8.253182976704686e-05
5213,totlen_bwd_pkts_skew_5228,8.250609078978288e-05
2073,flow_pkts_s_mean_853,8.22948136663738e-05
2807,fwd_iat_tot_mean_853,8.16609266476724e-05
3076,fwd_pkt_len_min_skew_53,8.148887107343699e-05
586,bwd_iat_std_sum_5228,8.148264206873529e-05
5264,totlen_fwd_pkts_max_5228,8.132618888843624e-05
3485,fwd_urg_flags_count_53,8.132482029122256e-05
4801,subflow_fwd_byts_std_5228,8.123743573818053e-05
1560,flow_duration_median_123,8.11744168924445e-05
2127,flow_pkts_s_std_80,8.090707297016233e-05
2143,flow_pkts_s_sum_853,8.066751268985218e-05
1727,flow_iat_max_sum_853,8.035448348914455e-05
4692,subflow_bwd_pkts_skew_5228,7.994390939306488e-05
4748,subflow_fwd_byts_max_80,7.900235852136794e-05
2748,fwd_iat_std_std_80,7.89449341578506e-05
3244,fwd_pkts_s_mean_853,7.89293420021751e-05
1701,flow_iat_max_skew_5228,7.857612776478085e-05
3956,init_fwd_win_byts_mean_443,7.834246374255205e-05
3139,fwd_pkt_len_std_median_5228,7.826665783718253e-05
4052,pkt_len_max_sum_53,7.826457685277007e-05
5335,totlen_fwd_pkts_sum_53,7.814263201725114e-05
3081,fwd_pkt_len_min_std_443,7.812876216274579e-05
962,bwd_pkt_len_std_skew_5228,7.81086958400147e-05
1067,bwd_pkts_s_min_123,7.810132194292795e-05
2358,fwd_header_len_std_5228,7.807949178482911e-05
4016,pkt_len_max_mean_53,7.680025931242223e-05
1545,flow_duration_mean_123,7.65743809212815e-05
1899,flow_iat_min_skew_80,7.64867785413986e-05
1747,flow_iat_mean_count_68,7.6416888491933e-05
1721,flow_iat_max_sum_5228,7.621061858395438e-05
1833,flow_iat_mean_var_80,7.595028151732104e-05
2769,fwd_iat_std_var_80,7.525169572925841e-05
2843,fwd_iat_tot_std_80,7.493423077975032e-05
1191,bwd_seg_size_avg_std_5228,7.474391987937235e-05
5347,totlen_fwd_pkts_var_443,7.454513063206782e-05
3284,fwd_pkts_s_skew_80,7.44395028701343e-05
120,active_min_std_443,7.414793632093099e-05
4315,pkt_len_std_std_80,7.411587935578985e-05
3806,idle_std_mean_853,7.350845459996148e-05
650,bwd_iat_tot_sum_5228,7.316192654633071e-05
1664,flow_iat_max_max_80,7.291777306365792e-05
4701,subflow_bwd_pkts_std_5228,7.266588638748875e-05
4096,pkt_len_mean_mean_5228,7.205886602451587e-05
441,bwd_iat_mean_min_5228,7.202153627085598e-05
4025,pkt_len_max_median_80,7.201665095840828e-05
3834,idle_std_std_443,7.197683036658626e-05
5071,tot_fwd_pkts_max_80,7.19585509818689e-05
1071,bwd_pkts_s_min_80,7.181755937078001e-05
467,bwd_iat_mean_var_80,7.181682914377482e-05
5147,tot_fwd_pkts_var_5228,7.16457783312543e-05
1106,bwd_pkts_s_var_5228,7.160743811819342e-05
1266,down_up_ratio_max_80,7.05914116035579e-05
3003,fwd_pkt_len_mean_std_5228,7.054728674415021e-05
4813,subflow_fwd_byts_sum_5228,7.035111756671631e-05
4115,pkt_len_mean_min_5228,7.03399711948708e-05
4720,subflow_bwd_pkts_var_5228,6.99230656197035e-05
1639,flow_duration_var_80,6.975347917088522e-05
1966,flow_iat_std_mean_80,6.889111327775888e-05
3974,init_fwd_win_byts_skew_853,6.872690043527858e-05
4211,pkt_len_min_skew_443,6.868856825428825e-05
1968,flow_iat_std_mean_853,6.849343082047162e-05
569,bwd_iat_std_min_5228,6.848732910625586e-05
5240,totlen_bwd_pkts_var_443,6.83001496874886e-05
2363,fwd_header_len_std_80,6.821754368373048e-05
1707,flow_iat_max_skew_853,6.782840706084054e-05
1039,bwd_pkts_s_max_5228,6.688338818091449e-05
239,bwd_byts_b_avg_skew_5228,6.564428916087898e-05
5244,totlen_bwd_pkts_var_80,6.561818349816029e-05
3821,idle_std_min_853,6.548921008178055e-05
2479,fwd_iat_max_var_443,6.50503940185535e-05
4232,pkt_len_min_sum_53,6.497699823361145e-05
1565,flow_duration_median_68,6.484245495307761e-05
2929,fwd_pkt_len_max_sum_53,6.467754684779006e-05
2441,fwd_iat_max_min_5228,6.353424692596292e-05
3404,fwd_seg_size_avg_std_53,6.330235352232318e-05
5323,totlen_fwd_pkts_std_53,6.28425334613558e-05
2754,fwd_iat_std_sum_5228,6.277756719747402e-05
4826,subflow_fwd_byts_var_443,6.262640168158232e-05
2012,flow_iat_std_sum_5228,6.245432396275215e-05
5115,tot_fwd_pkts_skew_80,6.232441713263676e-05
4806,subflow_fwd_byts_std_80,6.228890424971991e-05
2645,fwd_iat_min_skew_853,6.228121348406977e-05
614,bwd_iat_tot_max_5228,6.198806916627246e-05
2864,fwd_iat_tot_var_80,6.114158077208996e-05
5281,totlen_fwd_pkts_mean_80,6.112694594367811e-05
1814,flow_iat_mean_std_853,6.062813565059144e-05
4619,subflow_bwd_byts_sum_5228,6.051779447601308e-05
3988,init_fwd_win_byts_var_443,6.022338099605684e-05
159,active_std_std_443,6.009496130218922e-05
3277,fwd_pkts_s_skew_5228,5.9991039541258175e-05
5110,tot_fwd_pkts_skew_5228,5.9862681019154085e-05
1431,flow_byts_s_median_123,5.9770930062250575e-05
4920,subflow_fwd_pkts_sum_5228,5.9270200322921994e-05
826,bwd_pkt_len_mean_sum_80,5.88980419317606e-05
396,bwd_iat_max_sum_80,5.884801970666876e-05
2029,flow_iat_std_var_853,5.881056592938549e-05
2416,fwd_iat_max_max_853,5.8437029821471494e-05
2764,fwd_iat_std_var_443,5.815214730924247e-05
5327,totlen_fwd_pkts_std_80,5.810105393469449e-05
2845,fwd_iat_tot_std_853,5.763120776527689e-05
4047,pkt_len_max_std_80,5.762648581097037e-05
3238,fwd_pkts_s_mean_67,5.730190567341347e-05
2006,flow_iat_std_std_80,5.71487294340815e-05
1312,down_up_ratio_std_80,5.673115061889749e-05
2722,fwd_iat_std_median_853,5.648495185963232e-05
3402,fwd_seg_size_avg_std_443,5.617006551392784e-05
2796,fwd_iat_tot_max_853,5.613583385894288e-05
2893,fwd_pkt_len_max_mean_53,5.606515571960253e-05
1421,flow_byts_s_mean_67,5.6022901017362025e-05
2067,flow_pkts_s_mean_67,5.59771212237513e-05
950,bwd_pkt_len_std_mean_80,5.593231417777161e-05
534,bwd_iat_std_count_123,5.5789288959672885e-05
2106,flow_pkts_s_skew_5228,5.5746106431340234e-05
3235,fwd_pkts_s_mean_5228,5.5707916244477994e-05
4441,pkt_size_avg_max_80,5.564488104484272e-05
4448,pkt_size_avg_mean_53,5.562219617698074e-05
4388,pkt_len_var_skew_5228,5.511973673187116e-05
4880,subflow_fwd_pkts_median_80,5.494921884083151e-05
1416,flow_byts_s_mean_123,5.4933387075582006e-05
4767,subflow_fwd_byts_median_5228,5.484627548470813e-05
46,active_max_sum_443,5.420681023316209e-05
771,bwd_pkt_len_mean_max_80,5.3939982770812294e-05
833,bwd_pkt_len_mean_var_5228,5.382223530606074e-05
1014,bwd_pkts_b_avg_std_80,5.3821404619324535e-05
2221,fwd_act_data_pkts_sum_80,5.3750203602165555e-05
307,bwd_header_len_skew_5228,5.3639926265758246e-05
310,bwd_header_len_skew_80,5.323834927420843e-05
1578,flow_duration_min_67,5.3040758943474506e-05
3426,fwd_seg_size_avg_var_53,5.2790465523175355e-05
2553,fwd_iat_mean_std_443,5.275181495906056e-05
1454,flow_byts_s_min_853,5.2745743392772305e-05
2315,fwd_header_len_mean_5228,5.251522230029438e-05
777,bwd_pkt_len_mean_mean_5228,5.2499111865585934e-05
4986,tot_bwd_pkts_mean_5228,5.228919329555382e-05
1768,flow_iat_mean_mean_5228,5.225439097209111e-05
1731,flow_iat_max_var_443,5.217114620569412e-05
5187,totlen_bwd_pkts_mean_80,5.167318016286627e-05
2229,fwd_act_data_pkts_var_80,5.1662257375778805e-05
1886,flow_iat_min_min_5228,5.163208265242498e-05
1583,flow_duration_min_853,5.134422410316649e-05
3397,fwd_seg_size_avg_skew_53,5.0607973404465686e-05
3308,fwd_pkts_s_sum_67,5.032987499303838e-05
3143,fwd_pkt_len_std_min_443,5.022364167126471e-05
2900,fwd_pkt_len_max_median_5228,5.001945259937844e-05
1406,flow_byts_s_max_67,4.9171416133402714e-05
3573,idle_max_sum_80,4.899010681767463e-05
3054,fwd_pkt_len_min_mean_443,4.887807304261073e-05
5121,tot_fwd_pkts_std_5228,4.8517200498197244e-05
1452,flow_byts_s_min_80,4.828249433421161e-05
3389,fwd_seg_size_avg_min_53,4.7598762335480374e-05
1209,bwd_seg_size_avg_var_443,4.7332613970337346e-05
1632,flow_duration_var_5228,4.733226986683085e-05
2965,fwd_pkt_len_mean_max_80,4.708728592542228e-05
384,bwd_iat_max_skew_80,4.70075720418774e-05
1789,flow_iat_mean_min_5228,4.6757846896159226e-05
1530,flow_duration_max_123,4.6754004065969315e-05
2758,fwd_iat_std_sum_80,4.669489555403827e-05
1551,flow_duration_mean_68,4.660920744378117e-05
2710,fwd_iat_std_mean_80,4.641485009619125e-05
3134,fwd_pkt_len_std_mean_80,4.641370205640583e-05
1492,flow_byts_s_sum_68,4.627981139091155e-05
620,bwd_iat_tot_mean_443,4.6034417785505864e-05
2530,fwd_iat_mean_median_80,4.5795306802793116e-05
1802,flow_iat_mean_skew_80,4.578771573315612e-05
2908,fwd_pkt_len_max_min_53,4.5532151454574885e-05
4143,pkt_len_mean_sum_53,4.5431826993437475e-05
4068,pkt_len_max_var_80,4.533355172523617e-05
1536,flow_duration_max_68,4.528371111189015e-05
4133,pkt_len_mean_std_53,4.520436247899187e-05
2484,fwd_iat_max_var_80,4.509945537657598e-05
3253,fwd_pkts_s_median_68,4.4535286550387015e-05
4399,pkt_len_var_std_80,4.434509443552334e-05
4487,pkt_size_avg_std_80,4.421156192541225e-05
1445,flow_byts_s_min_123,4.4066995582836727e-05
338,bwd_header_len_var_80,4.3745107349688826e-05
2082,flow_pkts_s_median_68,4.358356033544253e-05
1547,flow_duration_mean_5228,4.354547562358775e-05
2790,fwd_iat_tot_max_5228,4.335583641488908e-05
1131,bwd_seg_size_avg_count_53,4.297019566183992e-05
1164,bwd_seg_size_avg_median_5228,4.288182856556184e-05
2771,fwd_iat_std_var_853,4.2409657370271736e-05
2058,flow_pkts_s_max_853,4.196859099026475e-05
4157,pkt_len_mean_var_53,4.177824750562515e-05
1047,bwd_pkts_s_mean_123,4.107578084469357e-05
2699,fwd_iat_std_max_80,4.107298008036855e-05
1546,flow_duration_mean_443,4.0794124234637486e-05
4656,subflow_bwd_pkts_max_80,4.0654242384764936e-05
3387,fwd_seg_size_avg_min_443,4.052992854780659e-05
3266,fwd_pkts_s_min_67,3.9837769567815795e-05
4330,pkt_len_std_var_5228,3.981375852670284e-05
2942,fwd_pkt_len_max_var_5228,3.972962217000747e-05
4484,pkt_size_avg_std_53,3.915337636887908e-05
2077,flow_pkts_s_median_123,3.910439009191193e-05
1213,bwd_seg_size_avg_var_80,3.9048350360259525e-05
3637,idle_mean_min_853,3.86120852871296e-05
5046,tot_bwd_pkts_var_80,3.855816744364058e-05
3925,init_bwd_win_byts_sum_80,3.85152907832662e-05
4244,pkt_len_min_var_443,3.830195782356947e-05
1194,bwd_seg_size_avg_std_80,3.799267212968156e-05
665,bwd_pkt_len_max_count_53,3.7834277650976826e-05
5353,totlen_fwd_pkts_var_80,3.7678435055461465e-05
4710,subflow_bwd_pkts_sum_5228,3.766061896173337e-05
5134,tot_fwd_pkts_sum_53,3.756056046683914e-05
2943,fwd_pkt_len_max_var_53,3.744755393811483e-05
2212,fwd_act_data_pkts_std_80,3.733466814879422e-05
1677,flow_iat_max_mean_853,3.728491668860691e-05
512,bwd_iat_min_skew_80,3.712637976331658e-05
2008,flow_iat_std_std_853,3.701727060872126e-05
3165,fwd_pkt_len_std_sum_80,3.676166380044256e-05
2835,fwd_iat_tot_skew_853,3.6513837977778667e-05
1717,flow_iat_max_std_853,3.6093871434492595e-05
2359,fwd_header_len_std_53,3.5314551370940564e-05
3107,fwd_pkt_len_min_var_80,3.479902240962403e-05
3363,fwd_seg_size_avg_max_5228,3.467892319193496e-05
3841,idle_std_std_853,3.457336836398659e-05
2121,flow_pkts_s_std_53,3.4512498026132545e-05
5018,tot_bwd_pkts_skew_80,3.451171307422048e-05
1564,flow_duration_median_67,3.437607348087017e-05
640,bwd_iat_tot_skew_80,3.433646304132248e-05
1550,flow_duration_mean_67,3.421670476199839e-05
4246,pkt_len_min_var_53,3.400404819260281e-05
1554,flow_duration_mean_80,3.392261510874312e-05
4673,subflow_bwd_pkts_median_5228,3.375703541597251e-05
85,active_mean_sum_443,3.3697843640354386e-05
787,bwd_pkt_len_mean_median_5228,3.345755022998239e-05
3218,fwd_pkts_s_max_123,3.334853704126746e-05
2095,flow_pkts_s_min_67,3.3268943598917244e-05
5322,totlen_fwd_pkts_std_5228,3.310818690393253e-05
4629,subflow_bwd_byts_var_5228,3.301043734339832e-05
3314,fwd_pkts_s_sum_853,3.298022454372433e-05
1374,fin_flag_cnt_sum_443,3.247541940016978e-05
4743,subflow_fwd_byts_max_5228,3.210080343266152e-05
634,bwd_iat_tot_min_80,3.156720813301053e-05
424,bwd_iat_mean_max_80,3.142537245792585e-05
2866,fwd_iat_tot_var_853,3.131816753055099e-05
3335,fwd_psh_flags_count_53,3.127139053541587e-05
2740,fwd_iat_std_skew_853,3.124327975400566e-05
2522,fwd_iat_mean_mean_853,3.121288721754879e-05
2895,fwd_pkt_len_max_mean_80,3.059059512253622e-05
2027,flow_iat_std_var_80,3.058055819488293e-05
1603,flow_duration_std_5228,2.9952514452643182e-05
5090,tot_fwd_pkts_median_5228,2.922118663132885e-05
1412,flow_byts_s_max_853,2.8862759981335796e-05
3224,fwd_pkts_s_max_68,2.881437627765838e-05
5100,tot_fwd_pkts_min_5228,2.8735957788648504e-05
3768,idle_min_var_80,2.831646655919268e-05
316,bwd_header_len_std_5228,2.8245405092955746e-05
5006,tot_bwd_pkts_min_5228,2.8141679878105495e-05
5024,tot_bwd_pkts_std_5228,2.8100571669530072e-05
288,bwd_header_len_median_5228,2.7881573358486726e-05
3097,fwd_pkt_len_min_sum_80,2.785246288358044e-05
4031,pkt_len_max_min_53,2.7473448790377565e-05
200,bwd_blk_rate_avg_skew_80,2.731100451275988e-05
2901,fwd_pkt_len_max_median_53,2.7003166969722732e-05
2712,fwd_iat_std_mean_853,2.6657362559463357e-05
691,bwd_pkt_len_max_mean_80,2.6625049208560705e-05
2922,fwd_pkt_len_max_std_53,2.5887693877237506e-05
4045,pkt_len_max_std_53,2.579619917635018e-05
2455,fwd_iat_max_skew_853,2.5327892726722556e-05
1579,flow_duration_min_68,2.487328399587017e-05
473,bwd_iat_min_count_53,2.4868523472235685e-05
2581,fwd_iat_mean_var_853,2.452909627742474e-05
4290,pkt_len_std_median_80,2.3786813056470297e-05
5249,totlen_fwd_pkts_count_443,2.3522633851778474e-05
1533,flow_duration_max_53,2.3417868088415238e-05
2164,fwd_act_data_pkts_count_53,2.3073218476238563e-05
1450,flow_byts_s_min_68,2.2893944557129343e-05
1618,flow_duration_sum_53,2.268321511913586e-05
3701,idle_min_max_80,2.259617312257402e-05
2425,fwd_iat_max_mean_80,2.253277527554438e-05
1303,down_up_ratio_skew_80,2.2428369299383513e-05
967,bwd_pkt_len_std_std_5228,2.2216011673127663e-05
3252,fwd_pkts_s_median_67,2.1611899209952762e-05
4946,syn_flag_cnt_count_5228,2.152479960070692e-05
1532,flow_duration_max_5228,2.1469032528135646e-05
1407,flow_byts_s_max_68,2.1212166698248114e-05
5015,tot_bwd_pkts_skew_5228,2.0620914749580884e-05
5005,tot_bwd_pkts_min_443,2.0567375491242894e-05
1998,flow_iat_std_skew_853,2.0370197572205144e-05
3306,fwd_pkts_s_sum_53,2.0363589154884314e-05
2320,fwd_header_len_mean_80,2.0333950229860194e-05
3233,fwd_pkts_s_mean_123,2.0249303070260185e-05
4613,subflow_bwd_byts_std_80,1.998602944651561e-05
5142,tot_fwd_pkts_sum_853,1.9868890433338005e-05
4380,pkt_len_var_min_5228,1.91237177281056e-05
1793,flow_iat_mean_min_853,1.9022098853831776e-05
3248,fwd_pkts_s_median_123,1.8938884517809613e-05
2016,flow_iat_std_sum_80,1.8678211738063728e-05
3860,idle_std_var_80,1.7941976934924667e-05
3609,idle_mean_max_80,1.772873466405026e-05
3528,idle_max_mean_80,1.7347145572503862e-05
2187,fwd_act_data_pkts_mean_80,1.7267202131188417e-05
3406,fwd_seg_size_avg_std_80,1.6885000833862427e-05
1804,flow_iat_mean_skew_853,1.68465182913024e-05
2643,fwd_iat_min_skew_80,1.6766959204002737e-05
1901,flow_iat_min_skew_853,1.6592721814754275e-05
1436,flow_byts_s_median_68,1.6460515793595303e-05
2087,flow_pkts_s_median_853,1.627408614071721e-05
3434,fwd_seg_size_min_count_53,1.6255860641562658e-05
4058,pkt_len_max_sum_80,1.6139040819777685e-05
2023,flow_iat_std_var_5228,1.5544827779383788e-05
3058,fwd_pkt_len_min_mean_80,1.5466952615574803e-05
4585,subflow_bwd_byts_median_80,1.544329599980725e-05
5265,totlen_fwd_pkts_max_53,1.5361620203428634e-05
3804,idle_std_mean_80,1.52344177354653e-05
1037,bwd_pkts_s_max_123,1.4310909357258338e-05
944,bwd_pkt_len_std_max_80,1.4287037072134342e-05
2327,fwd_header_len_median_5228,1.4226710645314122e-05
595,bwd_iat_std_var_80,1.406637714100867e-05
3747,idle_min_std_80,1.3876577523154171e-05
1483,flow_byts_s_std_853,1.3735262346246286e-05
4024,pkt_len_max_median_53,1.3682428418127326e-05
2560,fwd_iat_mean_std_853,1.3472217119636439e-05
278,bwd_header_len_mean_5228,1.3414873034310163e-05
3655,idle_mean_std_80,1.2815349697878253e-05
1705,flow_iat_max_skew_80,1.2753285614971945e-05
3428,fwd_seg_size_avg_var_80,1.2608783616543067e-05
1812,flow_iat_mean_std_80,1.2466782005724628e-05
4281,pkt_len_std_mean_80,1.1907233292404842e-05
2204,fwd_act_data_pkts_skew_53,1.119951635184674e-05
1725,flow_iat_max_sum_80,1.0574783291449908e-05
1835,flow_iat_mean_var_853,1.0542749852153779e-05
4466,pkt_size_avg_min_5228,1.0321251906597995e-05
4898,subflow_fwd_pkts_skew_53,1.0293692374593215e-05
3629,idle_mean_median_80,1.0272613733260652e-05
4683,subflow_bwd_pkts_min_5228,1.0212715833632543e-05
955,bwd_pkt_len_std_median_80,1.0020348189409324e-05
2490,fwd_iat_mean_count_443,9.569992313429895e-06
4760,subflow_fwd_byts_mean_80,9.564069844964583e-06
2996,fwd_pkt_len_mean_skew_5228,9.437596225931883e-06
2002,flow_iat_std_std_5228,9.421030768317129e-06
2158,flow_pkts_s_var_853,9.240800359362272e-06
1761,flow_iat_mean_max_80,9.167408431541785e-06
2348,fwd_header_len_skew_53,9.122986143785033e-06
5126,tot_fwd_pkts_std_80,9.046293733663299e-06
4365,pkt_len_var_mean_80,8.189675394878658e-06
4408,pkt_len_var_sum_80,8.08618280431169e-06
5033,tot_bwd_pkts_sum_5228,7.83051050747204e-06
345,bwd_iat_max_count_53,7.5918880066201365e-06
4136,pkt_len_mean_std_80,7.588239066364374e-06
4447,pkt_size_avg_mean_5228,7.285593139556412e-06
4296,pkt_len_std_min_5228,7.235820477233473e-06
4391,pkt_len_var_skew_80,7.061594201756725e-06
5204,totlen_bwd_pkts_min_5228,6.91889412762852e-06
3712,idle_min_mean_80,6.774691603261859e-06
1167,bwd_seg_size_avg_median_80,6.677272409310426e-06
1512,flow_byts_s_var_853,6.658931391106072e-06
3329,fwd_pkts_s_var_853,6.607633615921421e-06
2052,flow_pkts_s_max_67,6.329234685870067e-06
3990,init_fwd_win_byts_var_853,6.318604803687607e-06
2453,fwd_iat_max_skew_80,6.249983798192552e-06
1535,flow_duration_max_67,6.235280845670772e-06
4006,pkt_len_max_max_443,6.10896424640751e-06
1427,flow_byts_s_mean_853,5.569402648647347e-06
2971,fwd_pkt_len_mean_mean_5228,5.340385933982305e-06
4469,pkt_size_avg_min_80,5.339369718057473e-06
4546,subflow_bwd_byts_count_443,5.307029531169475e-06
2068,flow_pkts_s_mean_68,5.226736662927812e-06
3396,fwd_seg_size_avg_skew_5228,5.179689758925635e-06
4018,pkt_len_max_mean_80,5.048836406944594e-06
471,bwd_iat_min_count_443,4.983499371343254e-06
912,bwd_pkt_len_min_sum_80,4.852598108568802e-06
4908,subflow_fwd_pkts_std_5228,4.831879656922156e-06
403,bwd_iat_max_var_80,4.635115870448048e-06
2983,fwd_pkt_len_mean_median_80,4.4672807016700934e-06
2347,fwd_header_len_skew_5228,4.22547146710347e-06
4179,pkt_len_min_max_443,4.17275491219522e-06
3028,fwd_pkt_len_mean_var_80,3.915606315423664e-06
980,bwd_pkt_len_std_var_80,3.888669897219394e-06
2232,fwd_blk_rate_avg_count_443,3.8054180525992977e-06
4989,tot_bwd_pkts_mean_80,3.7143104118577817e-06
4832,subflow_fwd_byts_var_80,3.5520194709081783e-06
2033,flow_pkts_s_count_443,3.513491518597168e-06
2473,fwd_iat_max_sum_80,3.432099584965845e-06
135,active_std_count_53,3.399092977648238e-06
3977,init_fwd_win_byts_std_853,3.2804398860753025e-06
2129,flow_pkts_s_std_853,3.268768775053172e-06
1057,bwd_pkts_s_median_123,3.2377862878281675e-06
1285,down_up_ratio_median_80,3.168179192501945e-06
2081,flow_pkts_s_median_67,3.0590057817276783e-06
3383,fwd_seg_size_avg_median_80,2.9804691436882745e-06
1422,flow_byts_s_mean_68,2.8618601301431232e-06
5299,totlen_fwd_pkts_min_5228,2.7922383260155634e-06
1675,flow_iat_max_mean_80,2.7257563540904297e-06
1226,bwd_urg_flags_count_80,2.6795984860406177e-06
5292,totlen_fwd_pkts_median_80,2.6179628788440116e-06
365,bwd_iat_max_mean_5228,2.4615928605179363e-06
4451,pkt_size_avg_mean_80,2.4461971044818644e-06
1744,flow_iat_mean_count_53,2.3907066827637532e-06
4298,pkt_len_std_min_80,2.3762328795643808e-06
343,bwd_iat_max_count_443,2.1558285882735867e-06
3584,idle_max_var_80,1.9088233653478156e-06
3012,fwd_pkt_len_mean_sum_53,1.8267680339029024e-06
4999,tot_bwd_pkts_median_80,1.681036444852049e-06
2750,fwd_iat_std_std_853,1.538091682987129e-06
5122,tot_fwd_pkts_std_53,1.4351888090413365e-06
3442,fwd_seg_size_min_count_853,1.3958780136866191e-06
4601,subflow_bwd_byts_skew_5228,1.351788380293959e-06
4041,pkt_len_max_skew_80,1.2410285119594067e-06
2915,fwd_pkt_len_max_skew_5228,1.2259530549088244e-06
3085,fwd_pkt_len_min_std_80,1.1322938023777287e-06
3849,idle_std_sum_80,1.1195556222772872e-06
985,bwd_pkts_b_avg_count_53,1.111273228032622e-06
728,bwd_pkt_len_max_std_80,1.0844774334085512e-06
4015,pkt_len_max_mean_5228,8.983443841543958e-07
2892,fwd_pkt_len_max_mean_5228,8.193296905944324e-07
2397,fwd_iat_max_count_53,7.711082431168232e-07
780,bwd_pkt_len_mean_mean_80,6.867059093982558e-07
3381,fwd_seg_size_avg_median_53,6.277242519572591e-07
2379,fwd_header_len_sum_853,6.03902922897478e-07
2414,fwd_iat_max_max_80,5.52220198073203e-07
4637,subflow_bwd_pkts_count_443,3.817248638270948e-07
4866,subflow_fwd_pkts_mean_53,3.6920829231476777e-07
3006,fwd_pkt_len_mean_std_80,3.488501204990159e-07
3933,init_bwd_win_byts_var_80,3.4543802593856564e-07
1524,flow_duration_count_80,3.4384288359223164e-07
1461,flow_byts_s_skew_53,3.436766572883828e-07
5367,urg_flag_cnt_count_80,3.4344759052586184e-07
576,bwd_iat_std_skew_80,3.228721888081623e-07
1404,flow_byts_s_max_53,3.174603615104931e-07
4422,pkt_size_avg_count_443,3.13921806801262e-07
3645,idle_mean_skew_80,3.136303176656982e-07
868,bwd_pkt_len_min_mean_80,3.1296363331012016e-07
4565,subflow_bwd_byts_max_80,2.9289868748637117e-07
1955,flow_iat_std_max_80,2.59082631902218e-07
3879,init_bwd_win_byts_count_9999,0.0
3807,idle_std_mean_8881,0.0
3843,idle_std_std_9999,0.0
3918,init_bwd_win_byts_std_80,0.0
3814,idle_std_median_8080,0.0
3839,idle_std_std_80,0.0
3831,idle_std_skew_853,0.0
3813,idle_std_median_80,0.0
3866,init_bwd_win_byts_count_443,0.0
3924,init_bwd_win_byts_sum_5566,0.0
3917,init_bwd_win_byts_std_5566,0.0
3878,init_bwd_win_byts_count_9002,0.0
3859,idle_std_var_7,0.0
3916,init_bwd_win_byts_std_5228,0.0
3816,idle_std_median_8881,0.0
3764,idle_min_var_5228,0.0
3828,idle_std_skew_7,0.0
3865,init_bwd_win_byts_count_123,0.0
3876,init_bwd_win_byts_count_853,0.0
3914,init_bwd_win_byts_skew_9999,0.0
3913,init_bwd_win_byts_skew_8881,0.0
3817,idle_std_median_9999,0.0
3912,init_bwd_win_byts_skew_8080,0.0
3765,idle_min_var_5566,0.0
3820,idle_std_min_8080,0.0
3919,init_bwd_win_byts_std_8080,0.0
3830,idle_std_skew_8080,0.0
3812,idle_std_median_5566,0.0
3881,init_bwd_win_byts_max_5228,0.0
3810,idle_std_median_443,0.0
3861,idle_std_var_8080,0.0
3875,init_bwd_win_byts_count_8080,0.0
3848,idle_std_sum_7,0.0
3882,init_bwd_win_byts_max_5566,0.0
3846,idle_std_sum_5566,0.0
3883,init_bwd_win_byts_max_80,0.0
3762,idle_min_sum_9999,0.0
